trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10027735930912409,14:18:00,14:18:00,1875,1,,
10027735930912409,14:20:00,14:20:00,1753,2,,
10027735930912409,14:21:00,14:21:00,1682,3,,
10027735930912409,14:22:00,14:22:00,1798,4,,
10027735930912409,14:23:00,14:23:00,1905,5,,
10027735930912409,14:24:00,14:24:00,1758,6,,
10027735930912409,14:26:00,14:26:00,2066,7,,
10027735930912409,14:27:00,14:27:00,1963,8,,
10027735930912409,14:28:00,14:28:00,967988,9,,
10027735930912409,14:29:00,14:29:00,2051,10,,
10027735930912409,14:31:00,14:31:00,1761,11,,
10027735930912409,14:32:00,14:32:00,1893,12,,
10027735930912409,14:33:00,14:33:00,1965,13,,
10027735940912409,14:16:00,14:16:00,1875,1,,
10027735940912409,14:18:00,14:18:00,1753,2,,
10027735940912409,14:19:00,14:19:00,1682,3,,
10027735940912409,14:20:00,14:20:00,1798,4,,
10027735940912409,14:21:00,14:21:00,1905,5,,
10027735940912409,14:22:00,14:22:00,1758,6,,
10027735940912409,14:24:00,14:24:00,2066,7,,
10027735940912409,14:25:00,14:25:00,1963,8,,
10027735940912409,14:26:00,14:26:00,967988,9,,
10027735940912409,14:27:00,14:27:00,2051,10,,
10027735940912409,14:29:00,14:29:00,1761,11,,
10027735940912409,14:30:00,14:30:00,1893,12,,
10027735940912409,14:31:00,14:31:00,1965,13,,
10027735970912409,09:51:00,09:51:00,1875,1,,
10027735970912409,09:53:00,09:53:00,1753,2,,
10027735970912409,09:54:00,09:54:00,1682,3,,
10027735970912409,09:55:00,09:55:00,1798,4,,
10027735970912409,09:56:00,09:56:00,1905,5,,
10027735970912409,09:57:00,09:57:00,1758,6,,
10027735970912409,09:59:00,09:59:00,2066,7,,
10027735970912409,10:00:00,10:00:00,1963,8,,
10027735970912409,10:01:00,10:01:00,967988,9,,
10027735970912409,10:03:00,10:03:00,2051,10,,
10027735970912409,10:04:00,10:04:00,1761,11,,
10027735970912409,10:06:00,10:06:00,1893,12,,
10027735970912409,10:07:00,10:07:00,1965,13,,
10027735980912409,09:30:00,09:30:00,1875,1,,
10027735980912409,09:31:00,09:31:00,1753,2,,
10027735980912409,09:33:00,09:33:00,1682,3,,
10027735980912409,09:34:00,09:34:00,1798,4,,
10027735980912409,09:35:00,09:35:00,1905,5,,
10027735980912409,09:36:00,09:36:00,1758,6,,
10027735980912409,09:38:00,09:38:00,2066,7,,
10027735980912409,09:39:00,09:39:00,1963,8,,
10027735980912409,09:40:00,09:40:00,967988,9,,
10027735980912409,09:42:00,09:42:00,2051,10,,
10027735980912409,09:43:00,09:43:00,1761,11,,
10027735980912409,09:44:00,09:44:00,1893,12,,
10027735980912409,09:45:00,09:45:00,1965,13,,
10027735990912409,10:26:00,10:26:00,1875,1,,
10027735990912409,10:27:00,10:27:00,1753,2,,
10027735990912409,10:29:00,10:29:00,1682,3,,
10027735990912409,10:30:00,10:30:00,1798,4,,
10027735990912409,10:31:00,10:31:00,1905,5,,
10027735990912409,10:32:00,10:32:00,1758,6,,
10027735990912409,10:33:00,10:33:00,2066,7,,
10027735990912409,10:34:00,10:34:00,1963,8,,
10027735990912409,10:35:00,10:35:00,967988,9,,
10027735990912409,10:37:00,10:37:00,2051,10,,
10027735990912409,10:38:00,10:38:00,1761,11,,
10027735990912409,10:39:00,10:39:00,1893,12,,
10027735990912409,10:40:00,10:40:00,1965,13,,
10027736010912409,13:45:00,13:45:00,1875,1,,
10027736010912409,13:46:00,13:46:00,1753,2,,
10027736010912409,13:48:00,13:48:00,1682,3,,
10027736010912409,13:49:00,13:49:00,1798,4,,
10027736010912409,13:50:00,13:50:00,1905,5,,
10027736010912409,13:51:00,13:51:00,1758,6,,
10027736010912409,13:52:00,13:52:00,2066,7,,
10027736010912409,13:54:00,13:54:00,1963,8,,
10027736010912409,13:55:00,13:55:00,967988,9,,
10027736010912409,13:56:00,13:56:00,2051,10,,
10027736010912409,13:58:00,13:58:00,1761,11,,
10027736010912409,13:59:00,13:59:00,1893,12,,
10027736010912409,14:00:00,14:00:00,1965,13,,
10027736020912409,10:26:00,10:26:00,1875,1,,
10027736020912409,10:27:00,10:27:00,1753,2,,
10027736020912409,10:29:00,10:29:00,1682,3,,
10027736020912409,10:30:00,10:30:00,1798,4,,
10027736020912409,10:31:00,10:31:00,1905,5,,
10027736020912409,10:32:00,10:32:00,1758,6,,
10027736020912409,10:33:00,10:33:00,2066,7,,
10027736020912409,10:34:00,10:34:00,1963,8,,
